country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.15,0.149,0.0882,0.0711,0.0917,0.173,0.189,0.199,0.262,0.227,0.217,0.25,0.264,0.187,0.176,0.183,0.193,0.174,0.165,0.186,0.179,0.196,0.227,0.236
Seychelles,,,,,,,,,,,,,,,,,0.389,0.4,0.433,0.329,0.383,0.324,0.323,0.212,0.217,0.227,0.228,0.198,0.255,0.275,0.246,0.223,0.212,0.284,0.271,0.303,0.391,0.319,0.346,0.433,0.252,0.407,0.276,0.109,,,0.304,0.29,0.269,0.273,0.366,0.35,0.4,0.338,0.394,0.369,0.363,0.365,0.346,0.316
Sierra Leone,,,,,,,,,,,,,,,,,,,,,0.162,0.191,0.134,0.143,0.127,0.109,0.106,0.102,0.0589,0.0833,0.13,0.109,0.0837,0.0775,0.0866,0.0557,0.11,-0.0242,0.0531,0.00293,0.011,0.109,0.117,0.112,0.103,0.113,0.104,0.0945,0.0911,0.0999,0.311,0.42,0.275,0.138,0.137,0.155,0.201,0.185,0.174,
Singapore,0.113,0.115,0.155,0.173,0.198,0.217,0.217,0.219,0.246,0.283,0.382,0.401,0.409,0.389,0.445,0.388,0.396,0.352,0.379,0.421,0.45,0.448,0.463,0.465,0.469,0.411,0.366,0.365,0.334,0.341,0.357,0.34,0.355,0.372,0.329,0.339,0.35,0.382,0.315,0.327,0.352,0.276,0.251,0.172,0.229,0.215,0.224,0.231,0.302,0.274,0.277,0.267,0.293,0.3,0.294,0.254,0.267,0.274,0.255,0.249
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.276,0.255,0.235,0.2,0.236,0.341,0.348,0.344,0.293,0.271,0.306,0.301,0.256,0.267,0.297,0.285,0.282,0.284,0.205,0.239,0.252,0.207,0.209,0.217,0.243,0.231,0.229,0.232,0.233
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.189,0.196,0.216,0.234,0.255,0.251,0.262,0.272,0.291,0.289,0.267,0.254,0.266,0.288,0.285,0.303,0.33,0.329,0.235,0.224,0.217,0.188,0.196,0.194,0.192,0.184,0.201,0.21,0.207
Solomon Islands,,,,,,,,,,,,,,,,,,,,,0.251,0.234,0.207,0.253,0.158,0.181,0.185,0.234,0.24,0.199,0.203,,,,,,,0.0763,0.0676,0.0619,0.0663,0.0674,0.0518,0.0941,0.114,0.138,0.146,,,,,,,,,,,,,
Somalia,0.0967,0.0963,0.0968,0.0961,0.0998,0.112,0.115,0.12,0.122,0.124,0.117,0.119,0.136,0.143,0.269,0.225,0.299,0.214,0.287,0.23,0.424,0.276,0.293,0.224,0.242,0.298,0.252,0.333,0.239,0.303,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.219,0.209,0.198,0.24,0.253,0.273,0.248,0.274,0.254,0.262,0.286,0.31,0.265,0.267,0.3,0.323,0.304,0.297,0.267,0.274,0.314,0.341,0.265,0.272,0.255,0.22,0.21,0.178,0.212,0.227,0.194,0.19,0.168,0.152,0.177,0.192,0.18,0.177,0.18,0.17,0.164,0.157,0.163,0.171,0.185,0.183,0.202,0.21,0.232,0.207,0.195,0.197,0.2,0.212,0.205,0.209,0.192,0.188,0.179,0.176
South Korea,0.105,0.127,0.141,0.188,0.154,0.148,0.217,0.222,0.271,0.299,0.263,0.25,0.215,0.26,0.326,0.285,0.276,0.301,0.345,0.375,0.34,0.322,0.32,0.325,0.323,0.323,0.326,0.326,0.348,0.367,0.396,0.412,0.387,0.377,0.385,0.389,0.394,0.372,0.278,0.31,0.329,0.316,0.311,0.323,0.325,0.325,0.33,0.331,0.337,0.294,0.326,0.333,0.313,0.299,0.298,0.295,0.301,0.323,0.313,0.312
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.123,0.103,0.095,0.0711,0.114,0.0799,0.0575,,,,
Spain,,,,,,,,,,,0.284,0.261,0.273,0.287,0.318,0.301,0.284,0.264,0.242,0.236,0.244,0.227,0.226,0.217,0.206,0.208,0.217,0.232,0.253,0.267,0.268,0.26,0.241,0.215,0.217,0.225,0.222,0.226,0.239,0.255,0.266,0.265,0.267,0.275,0.283,0.294,0.306,0.304,0.285,0.233,0.223,0.206,0.184,0.172,0.179,0.19,0.188,0.194,0.204,0.208
Sri Lanka,0.142,0.173,0.153,0.17,0.144,0.125,0.143,0.152,0.159,0.193,0.189,0.171,0.173,0.137,0.157,0.156,0.162,0.144,0.2,0.258,0.338,0.278,0.308,0.289,0.258,0.238,0.237,0.233,0.228,0.217,0.222,0.229,0.243,0.256,0.27,0.257,0.242,0.244,0.251,0.273,0.28,0.22,0.233,0.22,0.253,0.268,0.28,0.28,0.276,0.244,0.304,0.334,0.391,0.332,0.323,0.312,0.279,0.316,0.304,0.274
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.249,0.3,0.3,0.3,0.3
Sudan,0.107,0.146,0.15,0.134,0.133,,,,,,,,,,,,0.197,0.156,0.138,0.142,0.147,0.193,0.189,0.148,0.0854,0.0949,0.144,0.151,0.0433,0.0519,0.112,0.161,0.19,0.217,0.174,0.141,0.125,0.158,0.179,0.168,0.249,0.245,0.264,0.267,0.293,0.281,0.289,0.276,0.246,0.245,0.244,0.292,0.191,0.195,0.164,0.166,0.196,0.189,0.193,0.193
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.462,0.443,0.502,0.362,,,,,,,,,
Sweden,0.34,0.335,0.332,0.331,0.356,0.363,0.348,0.337,0.326,0.329,0.335,0.304,0.293,0.283,0.311,0.317,0.308,0.27,0.236,0.263,0.277,0.24,0.236,0.234,0.244,0.268,0.25,0.262,0.275,0.303,0.297,0.251,0.231,0.191,0.204,0.208,0.206,0.205,0.216,0.218,0.229,0.23,0.221,0.219,0.219,0.223,0.233,0.249,0.246,0.21,0.23,0.238,0.226,0.225,0.235,0.244,0.247,0.257,0.26,0.252
Switzerland,,,,,,,,,,,0.38,0.383,0.375,0.369,0.368,0.271,0.244,0.244,0.256,0.281,0.321,0.292,0.289,0.294,0.268,0.276,0.298,0.293,0.303,0.311,0.327,0.295,0.266,0.254,0.262,0.259,0.255,0.242,0.252,0.247,0.247,0.249,0.234,0.231,0.215,0.24,0.252,0.243,0.253,0.262,0.239,0.267,0.244,0.225,0.232,0.231,0.231,0.237,0.227,0.223
Syria,0.137,0.144,0.163,0.124,0.117,0.103,0.125,0.123,0.139,0.16,0.148,0.16,0.217,0.134,0.269,0.269,0.337,0.381,0.295,0.281,0.296,0.249,0.254,0.253,0.255,0.255,0.239,0.195,0.15,0.171,0.165,0.18,0.232,0.26,0.3,0.272,0.239,0.211,0.221,0.188,0.173,0.203,0.203,0.232,0.177,0.184,0.189,0.278,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.323,0.287,0.223,0.197,0.154,0.173,0.0941,0.164,0.093,0.0914,0.118,0.116,0.16,0.246,0.265,0.248,0.238,0.292,0.233,0.249,0.265,0.289,0.311,0.272,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.263,0.272,0.251,0.246,0.198,0.166,0.149,0.209,0.182,0.175,0.183,0.181,0.207,0.245,0.274,0.303,0.327,0.375,0.344,0.32,0.347,0.348,0.375,0.377,0.328,0.322,0.34,,
Thailand,0.145,0.14,0.17,0.198,0.185,0.186,0.218,0.219,0.233,0.243,0.256,0.242,0.217,0.27,0.266,0.268,0.24,0.269,0.282,0.272,0.291,0.297,0.265,0.3,0.295,0.282,0.259,0.279,0.326,0.351,0.414,0.428,0.4,0.397,0.409,0.429,0.425,0.343,0.201,0.202,0.223,0.231,0.227,0.238,0.257,0.304,0.27,0.255,0.282,0.206,0.254,0.268,0.28,0.275,0.239,0.224,0.211,0.229,0.252,0.239
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.302,0.279,0.223,0.171,0.158,0.121,0.187,0.313,0.489,0.427,0.695,0.607,0.418,0.431,0.368,0.395,0.341,0.34,
Togo,0.108,0.0806,0.102,0.128,0.201,0.224,0.164,0.126,0.11,0.132,0.151,0.189,0.207,0.217,0.164,0.277,0.249,0.343,0.527,0.488,0.284,0.238,0.213,0.206,0.15,0.166,0.188,0.176,0.16,0.165,0.266,0.171,0.157,0.0748,0.15,0.161,0.188,0.163,0.164,0.133,0.153,0.163,0.17,0.146,0.141,0.165,0.185,0.179,0.212,0.221,0.22,0.286,0.256,0.274,0.279,0.322,0.32,0.236,0.253,0.28
Tonga,,,,,,,,,,,,,,,,0.276,0.197,0.202,0.295,0.312,0.301,0.296,0.312,0.293,0.239,0.264,0.241,0.222,0.232,0.204,0.185,0.167,0.177,0.181,0.208,0.271,0.264,0.179,0.209,0.199,0.208,0.245,0.25,0.211,0.21,0.224,0.211,0.217,0.208,0.245,0.301,0.361,0.334,,,,,,,
Tunisia,,,,,,0.279,0.253,0.252,0.229,0.224,0.211,0.215,0.227,0.213,0.258,0.28,0.307,0.305,0.308,0.294,0.294,0.323,0.317,0.335,0.359,0.302,0.266,0.235,0.207,0.239,0.271,0.26,0.292,0.292,0.246,0.247,0.25,0.245,0.249,0.246,0.261,0.262,0.238,0.233,0.233,0.217,0.234,0.238,0.26,0.251,0.266,0.235,0.244,0.227,0.232,0.2,0.184,0.193,,
Turkey,0.0999,0.1,0.107,0.117,0.109,0.113,0.128,0.126,0.134,0.134,0.147,0.137,0.168,0.155,0.179,0.187,0.203,0.207,0.151,0.145,0.182,0.179,0.17,0.163,0.162,0.165,0.188,0.257,0.251,0.235,0.245,0.227,0.234,0.266,0.213,0.255,0.246,0.251,0.239,0.213,0.238,0.181,0.212,0.225,0.252,0.27,0.296,0.287,0.289,0.23,0.27,0.313,0.283,0.298,0.29,0.284,0.282,0.31,0.296,0.251
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.333,0.357,0.4,0.458,,0.369,,,0.494,0.387,0.455,0.397,0.347,0.317,0.276,0.254,0.231,0.229,0.195,0.186,0.317,0.466,0.519,0.519,0.472,,,,,,,
Uganda,0.11,0.102,0.111,0.128,0.121,0.112,0.115,0.135,0.131,0.14,0.14,0.161,0.116,0.0872,0.116,0.0805,0.0625,0.0605,0.0828,0.0658,0.0615,0.0561,0.0909,0.0741,0.0814,0.0873,0.0845,0.0972,0.108,0.111,0.127,0.152,0.159,0.152,0.147,0.124,0.202,0.182,0.164,0.195,0.195,0.193,0.202,0.21,0.201,0.224,0.211,0.221,0.23,0.238,0.237,0.252,0.248,0.279,0.266,0.238,0.254,0.246,0.247,0.265
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.345,0.363,0.353,0.267,0.227,0.214,0.208,0.175,0.196,0.254,0.235,0.256,0.246,0.263,0.288,0.328,0.325,0.199,0.209,0.224,0.217,0.185,0.134,0.159,0.217,0.199,0.186,0.126
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.225,0.221,0.2,0.202,0.193,0.252,0.251,0.316,0.271,0.232,0.219,0.193,0.222,0.256,0.26,0.253,0.235,0.238
United Kingdom,,,,,,,,,,,0.242,0.236,0.23,0.27,0.275,0.237,0.258,0.252,0.246,0.247,0.213,0.192,0.2,0.209,0.22,0.218,0.216,0.225,0.252,0.258,0.23,0.196,0.188,0.184,0.194,0.185,0.188,0.178,0.182,0.182,0.185,0.184,0.184,0.179,0.176,0.178,0.182,0.185,0.175,0.149,0.161,0.157,0.158,0.163,0.171,0.174,0.174,0.175,0.172,0.174
United States,,,,,,,,,,,0.214,0.219,0.226,0.233,0.227,0.203,0.22,0.235,0.248,0.251,0.233,0.243,0.221,0.223,0.251,0.242,0.237,0.236,0.228,0.225,0.215,0.201,0.201,0.204,0.213,0.213,0.217,0.224,0.23,0.234,0.237,0.222,0.217,0.217,0.227,0.234,0.235,0.226,0.211,0.178,0.187,0.191,0.2,0.204,0.208,0.211,0.204,0.207,0.21,
Uruguay,0.221,0.239,0.196,0.172,0.143,0.137,0.165,0.188,0.139,0.149,0.034,0.177,0.172,0.341,0.159,0.189,0.21,0.215,0.227,0.24,0.173,0.214,0.198,0.143,0.121,0.114,0.112,0.143,0.147,0.121,0.122,0.151,0.154,0.156,0.159,0.154,0.152,0.168,0.173,0.151,0.145,0.143,0.131,0.152,0.175,0.177,0.195,0.195,0.232,0.196,0.194,0.209,0.229,0.225,0.212,0.197,0.178,0.152,0.165,0.162
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.147,0.182,0.242,0.23,0.189,0.209,0.171,0.196,0.211,0.212,0.208,0.245,0.28,0.296,0.282,0.32,0.299,0.265,0.266,0.256,0.255,0.265,0.261,0.264,0.295,0.376,0.398
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.199,0.258,0.286,0.331,0.267,0.33,0.332,0.261,0.211,0.212,0.232,0.226,0.197,0.188,0.171,0.19,0.199,0.184,0.195,0.168,0.232,0.241,0.284,0.323,0.406,0.399,0.347,0.275,0.23,0.259,0.264,,,,,
Venezuela,0.246,0.238,0.24,0.223,0.29,0.28,0.273,0.269,0.325,0.34,0.365,0.362,0.378,0.354,0.291,0.374,0.416,0.503,0.519,0.382,0.299,0.278,0.313,0.142,0.169,0.179,0.203,0.238,0.271,0.123,0.0989,0.181,0.23,0.181,0.137,0.175,0.16,0.277,0.307,0.265,0.242,0.275,0.212,0.152,0.218,0.23,0.269,0.303,0.268,0.258,0.22,0.231,0.266,0.273,0.248,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.136,0.178,0.146,0.126,0.151,0.176,0.243,0.255,0.271,0.281,0.283,0.29,0.276,0.296,0.312,0.332,0.354,0.355,0.338,0.345,0.396,0.365,0.372,0.357,0.298,0.272,0.267,0.268,0.277,0.266,0.266,0.265,0.268
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299,0.336,0.318,0.34,0.34,0.428,0.382,0.41,0.384,0.392
Zimbabwe,0.204,0.2,0.156,0.115,0.117,0.137,0.149,0.174,0.211,0.169,0.183,0.202,0.237,0.229,0.247,0.236,0.161,0.172,0.107,0.114,0.169,0.208,0.191,0.143,0.17,0.178,0.181,0.149,0.187,0.15,0.174,0.191,0.202,0.228,0.237,0.197,0.185,0.181,0.208,0.144,0.136,0.103,0.05,0.08,0.0451,0.0153,0.0157,0.0711,0.0513,0.127,0.188,0.174,0.0986,0.0921,0.0964,0.1,0.0986,0.097,0.0935,
